RPM,TinjA,TinjB,Tinj,Prail,Vinj_cum,TinjCNG,Pred,Pmap,Pcng,Tcng
2500.0000000000,927.5000000000,1570.0000000000,2497.5000000000,2338.5758177876,0.0109631748,22.5000000000,1.9282731232,2.5000000000,-0.5717268768,25
2500.0000000000,1032.5000000000,2217.5000000000,3250.0000000000,2655.4792008647,0.0109702865,22.5000000000,2.0803596357,2.5000000000,-0.4196403643,25
2500.0000000000,967.5000000000,1740.0000000000,2707.5000000000,2355.2330645731,0.0109758449,22.5000000000,2.1936289439,2.5000000000,-0.3063710561,25
2500.0000000000,895.0000000000,1675.0000000000,2570.0000000000,2682.5229558867,0.0109814990,10.0000000000,2.0224554178,2.5000000000,-0.4775445822,25
2500.0000000000,1087.5000000000,1695.0000000000,2782.5000000000,2557.2524479194,0.0109874672,15.0000000000,1.9723359882,2.5000000000,-0.5276640118,25
2500.0000000000,985.0000000000,2232.5000000000,3217.5000000000,2300.9179665336,0.0109939907,22.5000000000,2.1993305774,2.5000000000,-0.3006694226,25
2500.0000000000,1190.0000000000,1832.5000000000,3022.5000000000,2656.8485943383,0.0110006065,7.5000000000,1.8603443912,2.5000000000,-0.6396556088,25
2500.0000000000,1080.0000000000,1345.0000000000,2425.0000000000,2669.4654273454,0.0110059278,7.5000000000,2.1826260180,2.5000000000,-0.3173739820,25
2500.0000000000,975.0000000000,1545.0000000000,2520.0000000000,2417.8869387710,0.0110111742,20.0000000000,1.9664204282,2.5000000000,-0.5335795718,25
2500.0000000000,910.0000000000,2062.5000000000,2972.5000000000,2303.1023863128,0.0110172040,22.5000000000,2.1009648833,2.5000000000,-0.3990351167,25
2500.0000000000,1142.5000000000,2167.5000000000,3310.0000000000,2298.8537891950,0.0110239118,10.0000000000,2.1139207112,2.5000000000,-0.3860792888,25
2500.0000000000,992.5000000000,1585.0000000000,2577.5000000000,2485.3507382549,0.0110293572,17.5000000000,2.1867575142,2.5000000000,-0.3132424858,25
2500.0000000000,810.0000000000,1430.0000000000,2240.0000000000,2413.6030432007,0.0110340162,17.5000000000,2.1637232700,2.5000000000,-0.3362767300,25
2500.0000000000,1190.0000000000,2070.0000000000,3260.0000000000,2701.8673257307,0.0110412156,20.0000000000,2.1808959475,2.5000000000,-0.3191040525,25
2500.0000000000,875.0000000000,1562.5000000000,2437.5000000000,2692.2677826036,0.0110465885,10.0000000000,2.1385904972,2.5000000000,-0.3614095028,25
2500.0000000000,1110.0000000000,1550.0000000000,2660.0000000000,2652.8513823695,0.0110524062,17.5000000000,1.9658150474,2.5000000000,-0.5341849526,25
2500.0000000000,850.0000000000,1762.5000000000,2612.5000000000,2645.2955016952,0.0110581113,10.0000000000,1.9815734267,2.5000000000,-0.5184265733,25
2500.0000000000,777.5000000000,2172.5000000000,2950.0000000000,2415.3749701927,0.0110642495,22.5000000000,2.0618855958,2.5000000000,-0.4381144042,25
2500.0000000000,1015.0000000000,2210.0000000000,3225.0000000000,2413.5898786069,0.0110709573,7.5000000000,1.9371819743,2.5000000000,-0.5628180257,25
2500.0000000000,905.0000000000,1785.0000000000,2690.0000000000,2724.8499285064,0.0110769246,10.0000000000,2.0738828337,2.5000000000,-0.4261171663,25
2500.0000000000,1127.5000000000,2127.5000000000,3255.0000000000,2373.5625760519,0.0110836347,7.5000000000,1.9624699749,2.5000000000,-0.5375300251,25
2500.0000000000,1032.5000000000,1872.5000000000,2905.0000000000,2420.8956028255,0.0110896866,15.0000000000,2.0085520454,2.5000000000,-0.4914479546,25
2500.0000000000,1235.0000000000,2220.0000000000,3455.0000000000,2485.7782932233,0.0110969865,7.5000000000,2.0188267705,2.5000000000,-0.4811732295,25
2500.0000000000,1005.0000000000,2182.5000000000,3187.5000000000,2454.3208761249,0.0111036757,15.0000000000,1.8419303843,2.5000000000,-0.6580696157,25
2500.0000000000,857.5000000000,1545.0000000000,2402.5000000000,2350.7587309773,0.0111086029,15.0000000000,2.0141266252,2.5000000000,-0.4858733748,25
2500.0000000000,1097.5000000000,1795.0000000000,2892.5000000000,2667.9630460157,0.0111149481,22.5000000000,2.0889518580,2.5000000000,-0.4110481420,25
2500.0000000000,865.0000000000,2025.0000000000,2890.0000000000,2337.5089799248,0.0111208572,10.0000000000,2.1130061705,2.5000000000,-0.3869938295,25
2500.0000000000,757.5000000000,1495.0000000000,2252.5000000000,2384.8277240751,0.0111255124,12.5000000000,1.9290943543,2.5000000000,-0.5709056457,25
2500.0000000000,1197.5000000000,1495.0000000000,2692.5000000000,2388.6460727862,0.0111310817,17.5000000000,1.9055431510,2.5000000000,-0.5944568490,25
2500.0000000000,1037.5000000000,1942.5000000000,2980.0000000000,2713.6962499718,0.0111376780,10.0000000000,2.0282029370,2.5000000000,-0.4717970630,25
2500.0000000000,875.0000000000,1517.5000000000,2392.5000000000,2285.4568721520,0.0111425113,12.5000000000,1.8758975243,2.5000000000,-0.6241024757,25
2500.0000000000,1060.0000000000,1350.0000000000,2410.0000000000,2667.5986425373,0.0111477977,7.5000000000,2.0063929380,2.5000000000,-0.4936070620,25
2500.0000000000,840.0000000000,2177.5000000000,3017.5000000000,2519.3465100099,0.0111542189,7.5000000000,2.1021330728,2.5000000000,-0.3978669272,25
2500.0000000000,760.0000000000,2010.0000000000,2770.0000000000,2622.9256204918,0.0111602408,15.0000000000,1.9646536901,2.5000000000,-0.5353463099,25
2500.0000000000,970.0000000000,1902.5000000000,2872.5000000000,2289.9747278876,0.0111660500,22.5000000000,1.9421663004,2.5000000000,-0.5578336996,25
2500.0000000000,992.5000000000,1335.0000000000,2327.5000000000,2490.7064687409,0.0111709728,17.5000000000,1.9067283635,2.5000000000,-0.5932716365,25
2500.0000000000,937.5000000000,1917.5000000000,2855.0000000000,2301.3475130531,0.0111767619,17.5000000000,2.0270357541,2.5000000000,-0.4729642459,25
2500.0000000000,1192.5000000000,1312.5000000000,2505.0000000000,2632.2149626608,0.0111822180,7.5000000000,1.9324492607,2.5000000000,-0.5675507393,25
2500.0000000000,772.5000000000,2017.5000000000,2790.0000000000,2716.7868484794,0.0111883974,10.0000000000,1.9380045515,2.5000000000,-0.5619954485,25
2500.0000000000,825.0000000000,1547.5000000000,2372.5000000000,2442.5253188379,0.0111933635,12.5000000000,1.8609758770,2.5000000000,-0.6390241230,25
2500.0000000000,882.5000000000,2002.5000000000,2885.0000000000,2520.4960916115,0.0111995042,17.5000000000,2.1143151275,2.5000000000,-0.3856848725,25
2500.0000000000,950.0000000000,1305.0000000000,2255.0000000000,2273.9165945750,0.0112040474,7.5000000000,2.1092805900,2.5000000000,-0.3907194100,25
2500.0000000000,945.0000000000,2225.0000000000,3170.0000000000,2524.6896268030,0.0112108006,15.0000000000,2.1715608517,2.5000000000,-0.3284391483,25
2500.0000000000,1070.0000000000,1717.5000000000,2787.5000000000,2713.4882150998,0.0112169706,15.0000000000,2.0317416357,2.5000000000,-0.4682583643,25
2500.0000000000,1147.5000000000,1865.0000000000,3012.5000000000,2596.3264219084,0.0112234844,12.5000000000,1.8976464683,2.5000000000,-0.6023535317,25
2500.0000000000,942.5000000000,2152.5000000000,3095.0000000000,2667.0665517536,0.0112302726,10.0000000000,2.0243973108,2.5000000000,-0.4756026892,25
2500.0000000000,767.5000000000,1322.5000000000,2090.0000000000,2514.1272364213,0.0112347152,7.5000000000,2.1502057682,2.5000000000,-0.3497942318,25
2500.0000000000,1175.0000000000,1292.5000000000,2467.5000000000,2445.9909138878,0.0112398840,22.5000000000,1.8476881561,2.5000000000,-0.6523118439,25
2500.0000000000,935.0000000000,1615.0000000000,2550.0000000000,2449.0373194811,0.0112452292,17.5000000000,2.0554997994,2.5000000000,-0.4445002006,25
2500.0000000000,1137.5000000000,1312.5000000000,2450.0000000000,2378.1012137294,0.0112502850,15.0000000000,2.1395621499,2.5000000000,-0.3604378501,25
2500.0000000000,845.0000000000,1577.5000000000,2422.5000000000,2564.9144841801,0.0112554893,22.5000000000,2.0882213524,2.5000000000,-0.4117786476,25
2500.0000000000,860.0000000000,1550.0000000000,2410.0000000000,2615.2891128612,0.0112607205,22.5000000000,2.1903221626,2.5000000000,-0.3096778374,25
2500.0000000000,1095.0000000000,1287.5000000000,2382.5000000000,2478.9537902171,0.0112657470,20.0000000000,2.0583250179,2.5000000000,-0.4416749821,25
2500.0000000000,977.5000000000,1837.5000000000,2815.0000000000,2646.1742548435,0.0112718954,20.0000000000,2.1443772530,2.5000000000,-0.3556227470,25
2500.0000000000,1140.0000000000,1497.5000000000,2637.5000000000,2724.4388218368,0.0112777458,15.0000000000,1.9102130429,2.5000000000,-0.5897869571,25
2500.0000000000,1217.5000000000,1927.5000000000,3145.0000000000,2455.2537608729,0.0112843471,12.5000000000,2.0493953540,2.5000000000,-0.4506046460,25
2500.0000000000,1200.0000000000,1435.0000000000,2635.0000000000,2326.3921275357,0.0112897211,10.0000000000,2.0563790985,2.5000000000,-0.4436209015,25
2500.0000000000,1105.0000000000,1797.5000000000,2902.5000000000,2529.8912101098,0.0112959113,7.5000000000,2.0830101081,2.5000000000,-0.4169898919,25
2500.0000000000,850.0000000000,1692.5000000000,2542.5000000000,2457.0149761339,0.0113012500,12.5000000000,2.0240417126,2.5000000000,-0.4759582874,25
2500.0000000000,1055.0000000000,1725.0000000000,2780.0000000000,2635.9857037761,0.0113073096,17.5000000000,2.1396345334,2.5000000000,-0.3603654666,25
2500.0000000000,1242.5000000000,2022.5000000000,3265.0000000000,2464.0743964879,0.0113141759,20.0000000000,2.1998445707,2.5000000000,-0.3001554293,25
2500.0000000000,1217.5000000000,1382.5000000000,2600.0000000000,2671.2715971552,0.0113198832,10.0000000000,1.9897793107,2.5000000000,-0.5102206893,25
2500.0000000000,765.0000000000,1897.5000000000,2662.5000000000,2440.2607548558,0.0113254536,10.0000000000,1.9077923940,2.5000000000,-0.5922076060,25
2500.0000000000,1097.5000000000,1460.0000000000,2557.5000000000,2506.2121223710,0.0113308808,20.0000000000,1.9315248053,2.5000000000,-0.5684751947,25
2500.0000000000,992.5000000000,1757.5000000000,2750.0000000000,2329.0647640080,0.0113364928,15.0000000000,1.9914025593,2.5000000000,-0.5085974407,25
2500.0000000000,765.0000000000,2045.0000000000,2810.0000000000,2605.4138655979,0.0113425800,10.0000000000,1.8547301230,2.5000000000,-0.6452698770,25
2500.0000000000,922.5000000000,2162.5000000000,3085.0000000000,2370.0760386758,0.0113489346,7.5000000000,2.1471264379,2.5000000000,-0.3528735621,25
2500.0000000000,1035.0000000000,2200.0000000000,3235.0000000000,2628.7379550821,0.0113559757,22.5000000000,1.9133433943,2.5000000000,-0.5866566057,25
2500.0000000000,1107.5000000000,2207.5000000000,3315.0000000000,2697.3132883089,0.0113632900,17.5000000000,2.0459539869,2.5000000000,-0.4540460131,25
2500.0000000000,1015.0000000000,1880.0000000000,2895.0000000000,2658.6750940498,0.0113696290,7.5000000000,2.1250198543,2.5000000000,-0.3749801457,25
2500.0000000000,1035.0000000000,2242.5000000000,3277.5000000000,2400.5568111865,0.0113764264,12.5000000000,2.1159696776,2.5000000000,-0.3840303224,25
2500.0000000000,917.5000000000,1750.0000000000,2667.5000000000,2415.4633675292,0.0113819769,22.5000000000,1.9394272236,2.5000000000,-0.5605727764,25
2500.0000000000,1175.0000000000,1350.0000000000,2525.0000000000,2291.1636767800,0.0113870847,12.5000000000,2.1865634629,2.5000000000,-0.3134365371,25
2500.0000000000,967.5000000000,2202.5000000000,3170.0000000000,2550.0106349012,0.0113938739,20.0000000000,2.0720756343,2.5000000000,-0.4279243657,25
2500.0000000000,1205.0000000000,2200.0000000000,3405.0000000000,2318.5603945522,0.0114008058,15.0000000000,2.1049223885,2.5000000000,-0.3950776115,25
2500.0000000000,925.0000000000,1287.5000000000,2212.5000000000,2333.4003130155,0.0114053254,12.5000000000,1.9534288082,2.5000000000,-0.5465711918,25
2500.0000000000,1187.5000000000,1315.0000000000,2502.5000000000,2662.3463982507,0.0114108090,20.0000000000,2.0279730708,2.5000000000,-0.4720269292,25
2500.0000000000,922.5000000000,1575.0000000000,2497.5000000000,2470.6956562502,0.0114160687,17.5000000000,2.0479809197,2.5000000000,-0.4520190803,25
2500.0000000000,875.0000000000,1387.5000000000,2262.5000000000,2469.3198677444,0.0114208322,15.0000000000,1.9676134567,2.5000000000,-0.5323865433,25
2500.0000000000,1135.0000000000,1435.0000000000,2570.0000000000,2318.6722236357,0.0114260643,20.0000000000,2.1313040358,2.5000000000,-0.3686959642,25
2500.0000000000,777.5000000000,1595.0000000000,2372.5000000000,2278.2684410556,0.0114308492,15.0000000000,2.1973141185,2.5000000000,-0.3026858815,25
2500.0000000000,915.0000000000,1447.5000000000,2362.5000000000,2626.5740073422,0.0114359890,10.0000000000,1.8690184227,2.5000000000,-0.6309815773,25
2500.0000000000,877.5000000000,1847.5000000000,2725.0000000000,2633.1739447802,0.0114419254,7.5000000000,1.9610052689,2.5000000000,-0.5389947311,25
2500.0000000000,967.5000000000,1995.0000000000,2962.5000000000,2528.9262317644,0.0114482422,22.5000000000,2.1668573158,2.5000000000,-0.3331426842,25
2500.0000000000,897.5000000000,1370.0000000000,2267.5000000000,2703.4101715342,0.0114532513,7.5000000000,2.1148179207,2.5000000000,-0.3851820793,25
2500.0000000000,1125.0000000000,2020.0000000000,3145.0000000000,2547.4620287564,0.0114599833,22.5000000000,1.8484907730,2.5000000000,-0.6515092270,25
2500.0000000000,1205.0000000000,1340.0000000000,2545.0000000000,2596.8300255185,0.0114654868,17.5000000000,1.9168143713,2.5000000000,-0.5831856287,25
2500.0000000000,825.0000000000,1877.5000000000,2702.5000000000,2712.2662213518,0.0114714672,7.5000000000,2.0158951086,2.5000000000,-0.4841048914,25
2500.0000000000,947.5000000000,1710.0000000000,2657.5000000000,2529.5001944060,0.0114771344,17.5000000000,2.1307674991,2.5000000000,-0.3692325009,25
2500.0000000000,775.0000000000,1902.5000000000,2677.5000000000,2694.5595895468,0.0114830389,7.5000000000,1.8636479229,2.5000000000,-0.6363520771,25
2500.0000000000,1215.0000000000,1267.5000000000,2482.5000000000,2574.5635515718,0.0114883828,20.0000000000,2.0929080303,2.5000000000,-0.4070919697,25
2500.0000000000,802.5000000000,2022.5000000000,2825.0000000000,2685.9621816790,0.0114946021,17.5000000000,2.0021342099,2.5000000000,-0.4978657901,25
2500.0000000000,1165.0000000000,1390.0000000000,2555.0000000000,2567.6634886243,0.0115000942,10.0000000000,2.0708220516,2.5000000000,-0.4291779484,25
2500.0000000000,1212.5000000000,1877.5000000000,3090.0000000000,2738.0389285758,0.0115069664,17.5000000000,2.0768674306,2.5000000000,-0.4231325694,25
2500.0000000000,1135.0000000000,1865.0000000000,3000.0000000000,2749.9389201751,0.0115136537,17.5000000000,1.9471599393,2.5000000000,-0.5528400607,25
2500.0000000000,865.0000000000,1270.0000000000,2135.0000000000,2324.3270347074,0.0115180059,10.0000000000,1.8774401085,2.5000000000,-0.6225598915,25
2500.0000000000,972.5000000000,1842.5000000000,2815.0000000000,2728.8409527201,0.0115242554,10.0000000000,1.9702891503,2.5000000000,-0.5297108497,25
2500.0000000000,1115.0000000000,1267.5000000000,2382.5000000000,2351.4344259232,0.0115291423,20.0000000000,2.0021859525,2.5000000000,-0.4978140475,25
2500.0000000000,1030.0000000000,1460.0000000000,2490.0000000000,2479.9834688210,0.0115343967,12.5000000000,1.9005917396,2.5000000000,-0.5994082604,25
2500.0000000000,795.0000000000,2060.0000000000,2855.0000000000,2712.8273926085,0.0115407153,17.5000000000,2.1409812032,2.5000000000,-0.3590187968,25
2500.0000000000,962.5000000000,1282.5000000000,2245.0000000000,2643.5216471707,0.0115456161,20.0000000000,2.1127591025,2.5000000000,-0.3872408975,25
2500.0000000000,1017.5000000000,1872.5000000000,2890.0000000000,2269.1488469085,0.0115514322,15.0000000000,2.0524786012,2.5000000000,-0.4475213988,25
2500.0000000000,915.0000000000,1282.5000000000,2197.5000000000,2462.9034980464,0.0115560524,12.5000000000,1.9650880958,2.5000000000,-0.5349119042,25
2500.0000000000,822.5000000000,1327.5000000000,2150.0000000000,2534.6808969202,0.0115606423,20.0000000000,1.9163979648,2.5000000000,-0.5836020352,25
2500.0000000000,985.0000000000,1260.0000000000,2245.0000000000,2586.2386681639,0.0115654865,7.5000000000,1.9909962125,2.5000000000,-0.5090037875,25
2500.0000000000,812.5000000000,1682.5000000000,2495.0000000000,2357.5763334218,0.0115706113,7.5000000000,1.9328328719,2.5000000000,-0.5671671281,25
2500.0000000000,1015.0000000000,1457.5000000000,2472.5000000000,2340.2058471357,0.0115756699,22.5000000000,1.8970300736,2.5000000000,-0.6029699264,25
2500.0000000000,837.5000000000,1255.0000000000,2092.5000000000,2465.7787405303,0.0115800721,17.5000000000,1.9994099138,2.5000000000,-0.5005900862,25
2500.0000000000,1082.5000000000,1335.0000000000,2417.5000000000,2331.9551136149,0.0115850088,12.5000000000,1.9551776160,2.5000000000,-0.5448223840,25
2500.0000000000,1020.0000000000,1700.0000000000,2720.0000000000,2584.0364053627,0.0115908754,7.5000000000,2.1281754667,2.5000000000,-0.3718245333,25
2500.0000000000,1082.5000000000,1777.5000000000,2860.0000000000,2499.0542498967,0.0115969352,10.0000000000,2.0631947387,2.5000000000,-0.4368052613,25
2500.0000000000,1230.0000000000,1602.5000000000,2832.5000000000,2706.0725382382,0.0116031957,17.5000000000,2.0249329103,2.5000000000,-0.4750670897,25
2500.0000000000,797.5000000000,2055.0000000000,2852.5000000000,2337.4850308785,0.0116090281,17.5000000000,1.9799724158,2.5000000000,-0.5200275842,25
2500.0000000000,1232.5000000000,1290.0000000000,2522.5000000000,2345.9805423850,0.0116141958,17.5000000000,1.8711056696,2.5000000000,-0.6288943304,25
2500.0000000000,1015.0000000000,2072.5000000000,3087.5000000000,2366.3415723019,0.0116205502,17.5000000000,2.1519690963,2.5000000000,-0.3480309037,25
2500.0000000000,942.5000000000,2142.5000000000,3085.0000000000,2425.6399098113,0.0116269839,22.5000000000,2.1544132618,2.5000000000,-0.3455867382,25
2500.0000000000,757.5000000000,1910.0000000000,2667.5000000000,2539.6723818246,0.0116326845,20.0000000000,2.0062943236,2.5000000000,-0.4937056764,25
2500.0000000000,840.0000000000,1272.5000000000,2112.5000000000,2684.4668650006,0.0116373338,17.5000000000,2.0347109112,2.5000000000,-0.4652890888,25
2500.0000000000,865.0000000000,1927.5000000000,2792.5000000000,2393.1821576859,0.0116431158,12.5000000000,1.8280766444,2.5000000000,-0.6719233556,25
2500.0000000000,827.5000000000,2195.0000000000,3022.5000000000,2519.0012031668,0.0116495471,12.5000000000,1.9581969356,2.5000000000,-0.5418030644,25
2500.0000000000,817.5000000000,2032.5000000000,2850.0000000000,2484.8958765699,0.0116555676,12.5000000000,2.0224503412,2.5000000000,-0.4775496588,25
2500.0000000000,752.5000000000,1277.5000000000,2030.0000000000,2515.9853733603,0.0116598843,7.5000000000,2.0556483991,2.5000000000,-0.4443516009,25
2500.0000000000,812.5000000000,1555.0000000000,2367.5000000000,2659.1988699761,0.0116650688,22.5000000000,1.8747139245,2.5000000000,-0.6252860755,25
